i,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,5,1,1,1,1
2,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,25,2,1,1,1
3,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,2,1,3,2
4,6,1,3,2,3,5,1,19,1,1,3,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1
5,1,2,3,7,1,1,2,4,1,2,1,1,1,1,1,7,8,1,3,3,1,4,2,1,3,1
6,1,3,2,1,7,1,5,9,1,1,1,1,1,14,1,1,3,1,2,1,1,25,1,1,1,1
7,2,1,1,45,2,1,2,38,1,1,1,1,1,7,1,5,1,1,10,3,1,7,1,7,5,5
8,4,2,1,1,6,2,1,477,2,1,1,4,2,6,1,1,3,1,2,2,1,7,1,2,3,1
9,1,1,2,22,1,2,2,68,1,1,4,1,2,25,3,4,3,1,4,1,1,8,2,20,5,3
10,6,4,4,5,2,2,1,66,1,3,1,4,2,21,2,3,2,3,4,2,2,1,3,2,3,1
11,9,2,8,50,2,1,5,6,1,5,2,5,2,17,1,1,3,1,7,1,1,2,1,70,1,2
12,6,1,4,1,7,1,8,91,4,57,1,1,1,6,1,7,8,14,3,1,1,12,2,1,4,1
13,15,13,6,104,1,1,18,5,2,6,1,2,1,2,3,2,4,6,2,1,5,3,3,25,13,2
14,2,1,8,6,5,1,1,1,4,29,1,1,2,7,2,14,2,4,10,2,2,38,9,3,4,6
15,1,6,60,1,1,6,7,5,10,1,2,2,5,5,1,48,2,1,6,1,11,24,33,9,6,6
16,4,27,1,2,2,1,43,1,4,31,2,4,3,7,1,483,4,1,9,3,52,7,6,40,8,8
17,80,5,12,1,8,2,22,4,11,14,3,4,2,9,5,16,6,52,11,2,3,1,28,51,8,2
18,36,71,12,49,5,3,3,15,13,44,3,4,1,7,1,42,82,7,1,5,6,6,6,1,3,3
19,22,57,67,13,2,6,2,1,5,373,2,2,2,51,2,7,79,1,6,1,29,1,6,1,2,4
20,91,43,40,94,2,1,2,4,29,5,7,1,1,2,9,61,1,10,3,6,6,25,23,1,15,345
21,6,30,26,4,6,6,11,1,11,29,7,1,32,2,3,3,54,63,5,1,1,1,1,2,2,2
22,3,3,5,47,2,1,7,6,2,72,60,1,4,1,12,4,38,2,1,4,7,3,11,8,6,3
23,3,5,12,14,1,4,16,49,7,26,1,27,21,1,19,10,15,6,2,5,6,1,12,46,63,48
24,5,33,29,4,9,4,2,61,10,3,14,16,4,13,5,5,11,2,10,29,1,335,44,3,21,12
25,6,9,67,1,4,3,4,37,10,4,37,1,5,2,1,13,55,2,32,1,4,33,7,46,53,5
26,36,2,3,1,3,74,4,4,64,22,46,3,5,1,24,53,7,46,18,4,8,1,38,446,1,74
27,49,8,1,3,2,5,3,2,2,54,216,19,52,29,4,6,8,5,29,5,10,1,10,16,28,65
28,4,9,18,6,13,9,21,9,1,8,4,10,1,44,34,12,10,73,68,34,7,25,15,37,8,13
29,4,1,3,3,1,4,10,4,6,26,2,7,33,5,16,80,21,25,35,1,8,1,6,1,19,4
30,67,11,226,15,5,61,66,2,85,1,12,3,1,6,28,1,2,6,10,11,2,4,3,12,5,3
31,7,4,1,4,4,31,7,7,60,4,2,1,9,9,3,2,3,370,23,2,1,40,2,3,9,3
